Classe Orç.;Descrição Classe;Grupo de Contas;janeiro-26;fevereiro-26;março-26;abril-26;maio-26;junho-26;julho-26;agosto-26;setembro-26;outubro-26;novembro-26;dezembro-26;Total Orçamento;Observação 1
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-3000;-2000;-5600;-4200;-3500;-3500;-2500;-1000;-5500;-3000;-3000;-2000;-38800;CB-01
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;-10000;0;0;0;0;0;-8000;0;0;0;0;-18000;CB-01
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4500;-7000;-7200;-6000;-5300;-16000;-7100;-4500;-8200;-7500;-4500;-5500;-83300;CB-02
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;-4000;0;0;0;0;0;-6000;0;0;0;0;-10000;CB-02
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-6000;-7200;-5100;-4800;-3000;-10000;-5000;-3000;-4100;-3200;-3000;-4000;-58400;CB-03
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;0;0;0;-4000;0;0;-6000;0;-2000;-2000;0;-14000;CB-03
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-5500;-4000;-9000;-10000;-7000;-11000;-14000;-8500;-12000;-3500;-4000;-4500;-93000;CB-04
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;-6000;0;0;-4000;-2000;0;-2000;0;0;0;0;-14000;CB-04
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-10000;-7000;-7500;-10000;-7000;-12000;-16300;-5800;-12000;-5000;-5600;-6000;-104200;CB-05
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;-6000;-4000;0;0;-2000;0;0;0;0;-2000;0;0;-14000;CB-05
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-5000;-5000;-5000;-5000;-6000;-7500;-7500;-5000;-10000;-4500;-4000;-4500;-69000;CB-06
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;-4000;0;-4000;0;-6000;0;0;0;0;0;0;-14000;CB-06
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4000;-5300;-4000;-7000;-7200;-8000;-8500;-6000;-7500;-4500;-4000;-4200;-70200;CB-07
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;0;-6000;0;-4000;-2000;0;-2000;0;0;0;0;-14000;CB-07
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4500;-7200;-11000;-5000;-6000;-7000;-6500;-5800;-6500;-9500;-10000;-3000;-82000;CB-08
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;-6000;;;-2000;-4000;-2000;0;0;0;0;0;0;-14000;CB-08
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-7500;-6500;-5500;-6000;-6500;-6500;-6500;-6500;-7200;-5300;-4500;-5500;-74000;CB-09
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;-4000;-2000;0;0;-4000;0;-6000;0;0;0;0;-16000;CB-09
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-6000;-5500;-6200;-6000;-5500;-6000;-5000;-4700;-5500;-7000;-5000;-5500;-67900;CB-12
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;0;0;-6000;-4000;0;-4000;0;0;0;0;0;-14000;CB-12
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4500;-4000;-5000;-5600;-5500;-9000;-6700;-6700;-5100;-4500;-5000;-6000;-67600;CB-13
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;-8000;-6000;0;0;0;0;0;0;0;0;0;0;-14000;CB-13
